gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,v18p7p4
359,2013p544317,KIRS,0.010675876,0.02096049,1.00631,18.00139,3.8324,0.027953074,0.100729087,219.2801438,122.8566332,0.083684528,1.38271,11.09606,9.18621,3.6004,2.27454,0.065377532,0.31637074,1.720754196,4.479452991,8.245134745,0
360,2013p544317,LHES,0.006236479,0.013479033,1.33453,349.32285,97.00127,0.076919873,0.177632997,6711.948125,3250.973887,0.02657872,4.73312,55.6732,246.28094,159.85102,39.63065,0.109724771,0.033019029,1.18633669,8.789436646,15.00901029,0
361,2013p544317,LHUS,0.009044595,0.022037229,1.72511,16.61598,6.42305,0.082127678,0.257730459,758.1835146,627.2603451,0.165248233,2.8574,5.4813,12.12621,7.87402,4.54977,0.10786802,0.21777962,1.196129818,9.567005587,12.52229983,0
362,2013p544317,MAVS,0.008888052,0.015599787,0.58071,14.13983,5.32549,0.0534983,0.138407294,801.9374427,353.0035413,0.094713678,2.6862,6.90993,11.04496,6.19353,3.56559,0.183087665,0.18078219,2.096895978,3.061323175,9.159642256,0
363,2013p544317,MGCS,0.002842174,0.009519703,8.35799,504.14197,270.03738,0.095279742,0.320355683,5584.047429,5266.677435,0.021758525,19.42451,178.82806,392.73085,333.06736,230.78551,0.125150905,0.025417305,1.099977365,5.658506744,10.59847371,0.25
364,2013p544317,MISS,0.007007116,0.018995193,1.31933,418.20161,144.23782,0.092290371,0.218347365,16235.19423,7448.344712,0.009610567,2.81063,51.37796,318.80218,226.87004,78.5535,0.084909457,0.012510716,1.185472131,10.98791357,19.51862656,0
365,2013p544317,MRZ,0.114820701,0.38273567,1.58241,6.7004,3.08413,0.060434127,0.997230343,182088.7737,96931.9335,0.994015889,2.66093,3.34666,3.8377,2.771,2.97193,2,0.994015889,1,9.078500499,12.33420521,0
366,2013p544317,NEWS,0.027262102,0.060727557,1.79995,210.76188,109.19513,0.006287072,0.026222331,3215.971659,1764.942032,0.015018824,14.77468,51.15239,112.90972,168.23859,85.78336,0.340153453,0.015933265,1.985031354,9.639151718,20.35054991,0.75
367,2013p544317,PGMS,0.003763627,0.009027407,1.7036,423.54986,109.50848,0.063217781,0.136595588,11568.47323,5529.242524,0.013211954,10.39185,99.39313,329.05305,155.98933,44.46873,0.130836691,0.015060215,1.571011335,8.286156946,16.07782365,0.75
368,2013p544317,POLS,0.014132803,0.005587387,0.25588,7.91255,3.70438,0.064736259,0.197196175,588.1976562,308.0374271,0.076234816,0.47441,1.7413,4.67319,6.15584,2.40354,0.183589744,0.265420853,1.643018038,5.217585532,9.449522263,0.25
369,2013p544317,QCCS,0.005328959,0.007205353,0.71584,15.24918,6.23732,0.036980267,0.104899758,260.0315004,99.53863359,0.008144207,3.55418,6.09732,10.11617,7.60705,4.68016,0.31212485,0.242654095,1.399080838,7.383149569,14.11243569,0.25
370,2013p544317,RQGS,0.027619683,0.012722873,0.14954,3.1923,1.5212,0.074443807,0.195457335,326.5512732,98.76885788,0.10214678,0.24301,1.10191,1.93135,1.83783,1.35429,0.088071826,0.823507246,1.371485939,6.135213796,10.1095052,0
371,2013p544317,TEPS,0.008367028,0.011388919,1.33403,368.37899,94.43583,0.078702224,0.285094191,7285.016508,6147.902221,0.028439022,4.72602,90.22361,268.55282,136.61514,40.53,0.063940212,0.032524352,1.339018608,6.894535726,14.52895525,0.75
372,2013p544317,THOB,0.016445442,0.016415809,1.10308,6.96043,3.02045,0.173475875,0.471738069,1074.99228,527.6857878,0.197849462,2.46604,5.47505,3.38457,3.09355,2.62699,0.288324067,0.521102369,1.110287953,8.317027528,11.74410251,0
373,2013p544317,WAKC,0.105969545,0.168282623,1.54925,22.54119,4.06039,0.050236397,0.139642095,6976.544891,1931.27922,0.088082933,4.85605,17.95702,7.83455,4.32552,1.6266,0.246420497,0.629633145,1.468207766,39.07499625,71.31203193,0
374,2013p544317,WANS,0.007582742,0.011756728,1.55426,337.82401,95.08766,0.045899375,0.177615527,418.7487845,258.2366196,0.224065829,5.49288,40.13126,118.95926,209.34417,33.79987,0.196207749,0.260902831,1.530507056,37.59398006,68.68229422,0
375,2013p544317,WEMS,0.008150863,0.015241451,1.28822,200.08556,89.27279,0.05525204,0.209758354,6454.530163,2761.277363,0.02973983,5.9282,65.29142,151.3938,161.70703,41.0167,0.112907365,0.049290169,1.146366268,6.763453109,14.45018566,1
376,2013p544317,WNAS,0.00235972,0.013711888,2.61637,1319.77224,422.44427,0.078058616,0.230777832,9358.281543,7386.924714,0.014622524,5.89102,95.68275,1008.92555,648.58719,220.44791,0.055968827,0.017459193,1.185854011,8.798444268,15.65464752,0.75
377,2013p544317,WNHS,0.009317503,0.016106192,1.05688,222.89388,92.81508,0.052969541,0.142127199,7307.982841,3980.951946,0.017498984,3.69155,33.50227,81.97098,168.96772,61.39802,0.128964059,0.02272506,1.176767507,7.136031651,11.97040177,0.75
378,2013p544317,WNKS,0.003953676,0.005229055,1.12454,548.54966,157.92561,0.021916681,0.049221463,3466.607339,977.5589663,0.010951269,5.20299,20.09622,128.74928,311.28683,96.38155,0.248812915,0.010951269,1.94845789,2.727306302,8.557052456,0.75
379,2013p544317,BMTS,0.005999376,0.011342398,3.70987,257.48988,114.7335,0.010874701,0.039463581,1388.176502,1566.172752,0.026658864,10.22364,55.30343,194.68215,191.59862,66.09079,0.215295096,0.032510759,1.609179093,12.25658979,22.99735151,1
380,2013p544317,FAIS,0.003970227,0.009342612,3.66868,477.25085,208.23765,0.003107544,0.010911403,3887.508647,267.6652174,0.007733255,15.05483,68.15138,270.90791,349.18982,139.08506,0.247544204,0.030539348,1.65624054,8.234473084,13.22150208,1
381,2013p544317,HSES,0.011139794,0.024993127,2.11206,335.21591,57.0486,0.013910116,0.058448191,8511.273824,2847.753558,0.033646389,12.53713,64.88237,233.75581,74.90029,13.36349,0.240088106,0.062017014,1.420812694,21.35074014,36.75380136,0.75
382,2013p544317,KHLS,0.002977959,0.011585458,5.8129,533.95679,304.72085,0.005100883,0.018434567,22981.28565,1792.130385,0.013029903,20.68836,118.067,388.53026,464.94641,231.25412,0.173598553,0.013029903,1.226025342,20.81223872,29.59084928,1
383,2013p544317,MKBS,0.007550869,0.014912965,7.26672,375.95302,215.46339,0.005334222,0.019866213,11687.40458,1926.830038,0.0100353,25.18653,122.68571,261.62676,317.02752,168.33267,0.207309389,0.01007591,1.559630727,9.489794306,21.52401169,1
384,2013p544317,NNZ,0.014198393,0.026789421,2.85111,218.59308,96.54345,0.011029461,0.052974667,21865.0663,5021.253091,0.026103695,12.33922,54.88647,93.1817,144.98329,78.25607,0.227574751,0.028227666,1.327866853,12.346562,27.17209721,1
385,2013p544317,PTOS,0.003648028,0.014921373,10.91949,535.34581,309.29683,0.007044664,0.027476671,29510.41026,2676.547671,0.013718673,42.01401,190.55081,307.42569,372.86515,303.36173,0.256557901,0.01391256,1.488858501,11.68481895,23.14644899,1
386,2013p544317,PWES,0.002796218,0.01336049,8.06806,898.41666,394.37205,0.003901885,0.020068908,14859.04481,1382.769732,0.010143748,38.22326,145.3787,560.89726,696.67229,230.81697,0.30259624,0.014192624,1.929098962,5.297131181,12.89558035,1
387,2013p544317,SOMS,0.010341249,0.022507425,4.67653,249.28607,149.23765,0.003067357,0.012509974,2000.998134,868.667755,0.006296347,11.16641,48.80578,141.78302,205.41904,137.47626,0.284513806,0.008748167,1.295317452,10.73337761,16.28732676,1
388,2013p544317,WDFS,0.003340791,0.009508404,8.66366,852.76828,548.11857,0.024940693,0.080236558,4861.146987,3739.08123,0.003551497,89.53546,286.55342,363.22293,674.1377,559.16667,0.308750882,0.003551497,1.663100554,4.341612507,9.315290984,1
389,2013p544344,ARKS,0.004645779,0.007198405,1.16361,272.22516,160.24656,0.02898256,0.075109148,4491.722836,2136.162723,0.006690344,2.02373,11.222,50.60838,199.31525,185.50144,0.23943662,0.007511767,2.977655753,2.954530354,6.90400955,0.5
390,2013p544344,BMTS,0.009548144,0.019361515,1.4207,130.70793,86.57504,0.008802204,0.024461132,1241.581916,1185.972578,0.024398093,6.56252,37.43524,69.55368,108.98751,87.39579,0.207776428,0.024398093,1.47675852,10.69490509,22.16622719,0.75
391,2013p544344,EBPS,0.011956051,0.019806234,1.26748,116.90161,76.89233,0.029825969,0.086607464,4361.021264,1876.099702,0.012707609,2.14361,9.5107,20.9591,79.90186,98.4453,0.247844828,0.016342088,1.671091435,5.248309134,9.352066407,0
392,2013p544344,FAIS,0.008742605,0.0187873,1.73951,189.05711,109.76018,0.001662408,0.007911593,928.0936019,44.24901664,0.007911264,6.55313,33.03745,60.94803,142.46129,115.3244,0.2421875,0.136355688,3.275896191,8.835623719,15.31413039,0.75
393,2013p544344,HSES,0.030668655,0.06027977,1.19354,44.02631,17.70667,0.226194005,0.796845574,253642.5298,54484.67495,0.082466665,1.91578,9.23359,29.69436,25.08762,12.7484,0.270833333,0.115818337,1.816928933,8.842738349,10.24094699,0
394,2013p544344,INSS,0.013814111,0.039775112,1.31038,158.5013,84.4201,0.022156099,0.069483361,1570.372408,1366.760646,0.018958702,2.35208,7.47367,15.55256,70.48878,120.15836,0.496969697,0.021057656,2.012125011,4.624467434,8.072496336,0
395,2013p544344,KEKS,0.005214217,0.008134178,1.58235,285.63468,111.82442,0.004054908,0.011427924,296.0924282,67.77327972,0.017089643,9.65525,75.57198,158.01623,176.48373,74.70794,0.166037736,0.137211296,2.22447235,11.01757549,21.2128223,1
396,2013p544344,LHBS,0.009848839,0.016076807,0.82736,286.97106,135.22889,0.032459321,0.087845934,6141.421539,3350.017865,0.006682254,2.57187,12.15748,28.77513,182.54316,150.01793,0.270967742,0.00809634,1.392898373,9.432666432,13.71047197,0
397,2013p544344,LHES,0.007609194,0.009144308,0.67169,221.02738,80.29011,0.043530838,0.148421811,3822.306967,3165.724245,0.016626201,3.12996,46.78086,78.01725,138.34981,54.48468,0.127009646,0.01915449,1.941966615,4.295829277,9.39852627,0.75
398,2013p544344,LHRS,0.001124445,0.027360655,5.00096,685.18402,320.90468,0.036172664,0.115946429,5499.442879,3307.604996,0.017035021,6.8966,26.93293,94.9679,385.9354,377.37165,0.24137931,0.023371981,1.516205631,5.590192179,9.288137388,0.75
399,2013p544344,MAVS,0.014425708,0.011156828,0.52063,8.7896,3.98086,0.029689407,0.084427654,309.5979314,149.5341327,0.088263919,0.98552,5.35898,3.96041,5.90686,2.85566,0.177343223,0.210287237,5.190175598,2.571380894,7.526931478,0
400,2013p544344,MISS,0.007956555,0.011527301,1.2054,317.76284,125.26906,0.053488573,0.148177365,9215.929996,5003.753943,0.007783243,3.95001,28.27319,112.91077,191.99282,106.08888,0.1223733,0.009463392,1.553033802,5.060217274,12.95629162,0.75
401,2013p544344,MRZ,0.022501436,0.026856553,1.61878,92.09194,45.40957,0.139780577,0.381707444,196269.4021,35982.14837,0.044345285,3.35715,24.07127,30.54391,68.32873,39.67832,0.18556701,0.044345285,1.00936938,21.9145837,24.7343445,0
402,2013p544344,NEWS,0.045817789,0.11417793,1.71541,149.60863,96.05577,0.002853055,0.013272552,997.8635743,218.2614599,0.031669577,6.24024,37.22813,70.54808,122.59905,97.90939,0.273858921,0.054860849,1.580773689,7.174998097,17.20002142,0.25
403,2013p544344,PGMS,0.012294752,0.031027561,1.38212,129.02931,73.67676,0.099074972,0.309730712,19867.36411,12306.08829,0.020253346,6.85341,51.02883,98.35798,105.36611,56.40926,0.146267526,0.024228027,1.080870683,10.60799085,19.48968915,0
404,2013p544344,POTS,0.052906065,0.058007722,1.27544,156.62111,76.92888,0.048306088,0.130379782,10046.68881,4222.016119,0.014104906,2.64111,15.51266,43.92479,116.57404,71.22299,0.258457375,0.020756614,1.275858529,4.283657804,8.538219764,0.75
405,2013p544344,RQGS,0.000299119,0.02602333,6.42018,610.32028,290.27739,0.077141322,0.257881528,6649.97692,5835.794653,0.015785414,16.81037,87.64324,348.84826,470.46138,205.64728,0.1073903,0.017433533,1.430060223,4.479452991,10.97535852,0.75
406,2013p544344,TEPS,0.014969954,0.021612871,1.22822,207.29314,80.44524,0.056931711,0.162216223,4778.700797,2656.277904,0.02256423,3.82075,43.44892,90.63242,141.82442,50.6425,0.106214689,0.033639942,2.223301267,3.367231725,9.742681651,0.75
407,2013p544344,TFSS,0.009998431,0.014759588,1.42518,274.02794,131.074,0.039931099,0.10690634,4167.611556,1516.879667,0.009221434,4.75971,67.85154,79.37262,188.93432,122.2665,0.099905749,0.020360723,1.975643785,3.905419224,10.94655401,0.75
408,2013p544344,THOB,0.026944922,0.04242756,1.74464,7.46751,3.64042,0.138134617,0.414082342,875.333609,599.8600691,0.281582215,3.04575,5.28243,2.97648,4.68704,2.947,0.372807018,0.451441702,1.004042322,10.39122082,15.84630521,0
409,2013p544344,WANS,0.006215351,0.009740475,1.36601,246.07684,97.79116,0.014240953,0.06043951,279.6983168,167.1223296,0.054447327,4.85468,28.17882,52.77639,142.76133,93.57659,0.215189873,0.098349111,4.432658205,14.49036717,25.8440084,0.75
410,2013p544344,WDFS,0.00258184,0.003771227,1.38829,61.17161,15.94073,0.017756576,0.053271661,148.8255188,54.27635965,0.002109578,9.48966,38.72794,31.0921,21.60723,7.19827,0.130424301,0.098606391,2.061272761,1.632865543,5.582535142,1
411,2013p544344,WEMS,0.007167657,0.013439356,1.29512,213.99757,93.94818,0.057424125,0.140145919,8351.374722,2985.770514,0.013979268,4.26712,38.57288,77.97154,162.60511,67.79672,0.136864407,0.020513507,1.220749914,4.612393527,12.41600451,0.75
412,2013p544344,WNAS,0.006888019,0.017220047,1.59872,620.54743,329.9421,0.055685704,0.183131536,5748.432205,5546.025021,0.010999811,9.76811,103.17931,453.50447,413.71797,297.93212,0.11050626,0.010999811,1.803836345,5.531807899,13.06895529,0.75
413,2013p544344,WNHS,0.011355441,0.015908861,1.34611,305.4842,123.20567,0.02184346,0.078757599,3290.160761,2215.536506,0.007883173,2.85902,23.22265,38.48117,202.5758,111.21447,0.172013652,0.009092571,1.507585921,6.198523879,9.638547393,0.5
414,2013p544344,WNKS,0.001823706,0.002074675,1.43103,718.92997,220.71138,0.013940921,0.031017975,2098.477329,758.1130535,0.002831747,4.08401,13.9548,59.09216,453.14499,150.82258,0.38317757,0.004614023,2.555260368,1.402185762,3.519090713,0.75
415,2013p544344,BWRS,0.000332364,0.003855426,11.03706,1594.18172,921.44058,0.001990946,0.007849663,968.4957245,739.0984391,0.003339879,24.20333,122.24015,748.12062,1096.17297,998.479,0.23136646,0.003339879,1.445898202,8.211729232,16.15170234,1
416,2013p544344,DHSS,0.037149227,0.141520867,6.82482,119.21427,67.71804,0.007393052,0.113502148,27024.21903,10927.38125,0.111495739,11.48229,22.63275,36.00013,42.68443,97.88995,0.52173913,0.113852565,2.353238944,32.69537356,54.48867765,0
417,2013p544344,FKPS,0.001208011,0.011619917,1.4047,987.71512,315.89615,0.02240477,0.073142166,3234.499579,2813.85556,0.006684293,13.24929,93.11785,262.32868,591.88096,201.7257,0.135260712,0.006684293,3.230742864,1.861377137,6.314142714,1
418,2013p544344,GOVS,0.022833909,0.111315305,2.09829,68.61727,38.44865,0.004627004,0.056463679,10369.34451,3908.66818,0.056391448,4.6481,9.65255,14.94886,42.72148,46.00473,0.606382979,0.078845385,1.482686093,33.19892695,52.00719545,0
419,2013p544344,KHLS,0.00313147,0.011547294,4.64189,173.9954,87.40554,0.004015762,0.021250047,1933.142497,1462.778499,0.015099899,15.57743,51.12189,101.76082,116.61421,75.81946,0.283653846,0.02117634,1.283227313,25.32455521,35.05299338,0.75
420,2013p544344,MGCS,0.005816466,0.010281633,1.73643,652.16723,389.71585,0.034566918,0.115833625,1406.009927,1487.175382,0.015700062,8.25504,67.80026,256.28158,466.00008,425.23417,0.139444174,0.015809193,2.153884024,2.900086141,8.399681354,1
421,2013p544344,MKBS,0.004025049,0.014087671,4.25966,219.97143,156.47628,0.002065425,0.012891191,2987.113415,1247.256116,0.006477056,11.13832,52.16267,115.79113,190.54778,165.64754,0.199119912,0.006478184,1.55859248,8.880101152,20.06149252,1
422,2013p544344,NNZ,0.01190575,0.027571211,2.68727,196.8844,107.86522,0.003575945,0.015039991,5484.838853,1406.456216,0.014673797,5.57537,24.79785,38.9284,164.51326,103.64726,0.232044199,0.014673797,1.858651212,11.4746468,21.73851372,0.75
423,2013p544344,PWES,0.002594485,0.014040742,2.82135,535.27186,273.18994,0.001626681,0.009139571,5843.82571,888.9345901,0.0064776,24.11354,81.26755,218.40503,382.45088,256.6799,0.207188161,0.006478565,3.300172202,3.564281054,10.72963862,1
424,2013p544344,QCCS,0.00160977,0.006814125,2.86098,734.33707,283.28842,0.047333408,0.129300144,3964.664049,378.2552252,0.005824799,4.10794,13.85469,59.9967,475.6538,256.53839,0.458646617,0.066445218,1.402089364,8.246734018,14.53233431,0
425,2013p544344,SOMS,0.006882776,0.010648823,2.36009,165.1254,113.46562,0.001650586,0.006048527,586.5829312,196.2932971,0.005820004,6.1274,29.06124,50.04469,121.96636,137.6488,0.27962963,0.012577443,1.485778383,8.334791353,12.67349963,1
426,2013p544418,BMTS,0.042640917,0.061431829,1.72021,44.04954,16.71263,0.003911452,0.051291049,2091.019194,2042.665143,0.051203925,3.91359,12.06469,30.23237,23.06572,11.53526,0.261261261,0.123273539,2.378004836,14.38152428,33.85736587,0
427,2013p544418,BWRS,0.005282906,0.010565813,1.37034,173.83238,66.70838,0.001322358,0.006328695,328.5641825,114.4094615,0.003463824,4.5598,27.55869,89.33881,131.96371,31.38901,0.216666667,0.017738363,2.969763134,2.074903566,7.811878601,1
428,2013p544418,FAIS,0.024055549,0.0362805,1.53005,31.52198,14.51512,0.003739341,0.021395338,1496.13538,469.2836,0.021414189,2.66975,6.6449,24.27055,21.4274,10.05662,0.348101266,0.094376161,1.474280053,11.09565205,18.23244663,0
429,2013p544418,KEKS,0.007896753,0.022505747,1.65918,109.95668,53.40925,0.012818444,0.052598705,662.817915,401.7625859,0.093308544,4.04564,28.06646,71.43396,82.46598,38.47203,0.165178571,0.267401691,1.932523797,27.42593966,43.47375836,0.75
430,2013p544418,KHLS,0.017247102,0.036540525,1.7907,80.06674,27.94891,0.005123441,0.032258679,2737.259459,1561.773609,0.032255918,3.02528,9.37012,38.66216,53.81984,13.94617,0.311926606,0.062691787,1.587457788,24.74308687,33.89093055,0
431,2013p544418,MGCS,0.005379093,0.014689061,1.44112,55.53924,33.40391,0.041416841,0.121764945,1256.545013,1114.967994,0.03697646,4.03718,35.17669,48.58181,36.01165,30.06611,0.155305692,0.041442972,2.35670715,4.890692582,8.976700195,0.75
432,2013p544418,NEWS,0.157437354,0.287598328,1.29137,26.89878,13.0103,0.013064243,0.059290956,3665.68679,1670.201092,0.03446673,2.49116,8.34349,21.72246,17.71842,9.65733,0.378006873,0.08602456,1.861533381,10.23576061,26.97703871,0
433,2013p544418,NNZ,0.054980166,0.080715563,1.36911,33.78459,16.40414,0.011867061,0.083722229,13142.43774,7842.626723,0.091747577,2.7284,8.05777,13.45702,28.18081,11.7439,0.317567568,0.091747577,1.88848944,14.35874266,30.18256383,0
434,2013p544418,QCCS,0.001657277,0.005792039,0.94373,24.64984,9.45712,0.02724788,0.080043098,347.3695567,106.7727392,0.021665694,1.40156,4.20003,9.9585,17.18786,5.67001,0.442922374,0.150918272,2.291314257,1.976025006,6.416774747,0
435,2013p544418,SOMS,0.013719086,0.030181988,1.42662,61.77918,44.02648,0.004264061,0.019998274,1911.221957,967.2897203,0.03917143,3.02821,10.12246,31.27811,52.43424,47.9892,0.32278481,0.03917143,1.45826931,11.18380501,18.23269344,0
436,2013p544418,TFSS,0.015449015,0.020119648,1.14673,24.32386,11.98213,0.06198732,0.171539312,2379.75467,934.0172966,0.111228382,2.00154,14.29046,20.15974,15.65013,8.574,0.11038961,0.15107213,3.371992861,8.116427604,13.01832237,0
437,2013p544418,WDFS,0.00307621,0.006409631,0.67902,60.00566,33.30637,0.017515982,0.04958961,498.6317258,225.3088831,0.026445954,4.04099,20.36408,44.09305,37.20242,31.73389,0.233160622,0.026445954,2.946726469,1.706458282,4.829873079,0.5
438,2013p544418,WEMS,0.029930832,0.032944003,0.93325,24.83436,12.59816,0.074124306,0.212859923,6685.822459,953.2981104,0.0305494,1.50771,10.52268,18.70423,15.78126,10.41863,0.150364964,0.273694636,1.012170988,6.815014521,13.00209185,0
439,2013p544418,WNHS,0.034122563,0.059398535,1.56702,21.97729,11.61031,0.083966715,0.233887317,9280.189044,3812.983416,0.037844131,2.24256,6.48116,13.23578,17.96466,8.61211,0.3515625,0.090488684,1.036319929,9.516669373,14.19161693,0
440,2013p544418,WNKS,0.016039552,0.026732586,0.79969,17.19345,10.15198,0.043353141,0.114312155,2990.97308,754.9678659,0.035919227,1.28122,4.28071,11.14106,14.85755,8.31079,0.54787234,0.089005037,2.131802434,3.737218133,9.222864045,0
