,gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,Score,PGA,PGV,SA3s,AI
2827,2828,3468873,CCCC,0.046495244000000005,0.10694273800000001,1.21908,66.3952,18.15456,0.035952614,0.14724235900000002,71.90020386,61.35654557,0.070673628,2.3422400000000003,16.61691,50.681470000000004,26.096629999999998,7.72168,0.286555479,0.103357375,2.013575107,2.53538453,7.697492926000001,0.0,0.0240761803,1.5959379815999999,0.0017156818,0.4193635736
2828,2829,3468873,CHHC,0.039356546,0.062858068,1.38106,74.32503,21.54375,0.030063698,0.11854838300000001,62.15650233,50.33477711,0.065267217,4.2853699999999995,22.37896,32.73643,47.12137,4.5626,0.262912379,0.090029599,2.012800859,2.367208218,6.199290143,0.0,0.0261488309,1.8511795505000002,0.0014722927999999999,0.5406543026
2829,2830,3468873,KOWC,0.033663517999999996,0.049063837,1.0714299999999999,6.71645,3.1859599999999997,0.032176363,0.127867258,348.3058968,250.27167310000002,0.21941301300000002,1.24584,2.62887,4.27096,4.20668,2.46992,0.505477308,0.23439371399999998,1.3507124369999999,7.219085653,11.28868656,0.0,0.0023053673999999997,0.0874631353,3.4874246120206204e-05,0.0021639375
2830,2831,3468873,LPCC,0.034855482,0.068623087,1.20646,13.029069999999999,8.91399,0.02642886,0.108978516,55.86081502,55.18586312,0.075220553,2.24344,1.94432,4.1432,7.780639999999999,11.64673,0.797977528,0.09387061199999999,4.107147038,1.761334682,4.862591793,0.0,0.0200032958,0.5171482878,0.0003533973,0.11406193960000001
2831,2832,3468873,OXZ,0.004215359,0.012646078,1.88533,381.01586000000003,230.46102000000002,0.000706094,0.0018764979999999999,1150.496873,575.0828232000001,0.0030379770000000003,12.63071,31.113329999999998,110.09376,241.52072,284.53623,0.39370078700000005,0.003286618,1.5159569819999998,8.722751664,13.91172137,0.75,0.0009137144000000001,0.029133833999999997,1.4419263323617001e-05,0.0006308387
2832,2833,3468873,RHSC,0.018120927,0.055745580999999995,0.79118,30.9404,14.53251,0.056182972000000005,0.24903576300000002,124.6959883,123.11475729999998,0.11734629699999999,2.24454,3.75107,9.73852,24.161170000000002,11.41593,0.996246649,0.147744196,1.85241821,3.7268887000000004,8.542470178,0.0,0.012873440600000001,0.650273008,0.0009728348,0.1845478277
2833,2834,3468873,SHLC,0.016008091999999998,0.067740689,1.11848,49.26083,18.780620000000003,0.042244809,0.167345291,90.907528,86.44861054,0.07381874299999999,2.26668,8.87615,23.709039999999998,34.859429999999996,10.023439999999999,0.28166657,0.09116714,1.917872859,2.7060856739999997,8.064107024,0.0,0.0195002278,1.1950867029,0.0010204439,0.2369526572
2834,2835,3468873,SLRC,0.072287612,0.145135927,1.4680799999999998,39.36635,22.14542,0.016986178,0.051238961,178.848693,74.1424095,0.018294948000000002,3.19119,10.29317,21.928739999999998,35.76423,16.18111,0.41785583600000004,0.092130454,2.063160835,1.999431124,4.914147833,0.0,0.0076941264,0.27823547190000003,0.000188498,0.0307357578
2835,2836,3468873,SWNC,0.011958597,0.031468195,1.14506,58.267030000000005,29.614079999999998,0.06313403299999999,0.206762351,1461.264586,1143.0497970000001,0.067649443,3.17203,11.932039999999999,32.88026,48.416920000000005,20.78879,0.232691307,0.07315220900000001,1.556637066,4.438332921000001,8.316492464,0.0,0.0022849417,0.09277332769999999,7.53762972474903e-05,0.0028497363
2836,2837,3468873,CACS,0.00286843,0.009231409,2.3155099999999997,1026.39371,544.21928,0.03109497,0.074482212,5980.727877,3130.212541,0.0026811509999999997,33.38939,178.38057,267.22215,787.74753,523.1383599999999,0.322400203,0.0029026990000000003,2.8046611180000003,1.8226628459999998,8.259576076,1.0,0.0083652157,0.2243910636,0.0001350022,0.028920380899999997
2837,2838,3468873,MQZ,0.000488429,0.006837999,16.33446,80716.18531,24821.52952,3.59e-05,1.26e-05,269.91476760000006,10.71070462,4.03e-05,107.2381,859.5418099999999,3058.82656,12494.62674,40945.3949,0.222222222,4.18e-05,1.6344505409999999,0.138564062,0.49598386,1.0,0.0274138522,0.44380470759999996,5.4973000000000004e-05,0.0816188738
2838,2839,3468873,PPHS,0.000881897,0.0017902329999999998,3.4590400000000003,1072.44216,453.53677000000005,0.016597268999999998,0.034238076,2004.205543,182.78515280000002,0.001394511,67.68683,150.74774,459.36942,745.36788,327.44825,0.30871242600000004,0.012686292,1.2594096670000001,4.216058492,8.801715545,1.0,0.015023442,0.7996924928,0.0003831132,0.2240975793
2839,2840,3468918,CCCC,0.032652642,0.086971693,1.50958,85.61752,29.68972,0.029659726,0.101049374,58.50798484,48.59101377,0.050723721,3.7593,12.53381,62.350880000000004,29.83002,26.282909999999998,0.265044321,0.060826335999999995,2.005449515,3.275736485,8.821181696,0.0,0.0340857738,1.7694411708000002,0.0016505555,0.6189480824
2840,2841,3468918,CHHC,0.046689599000000005,0.065819571,1.01084,51.56397,23.95876,0.036249356,0.1166384,74.14473563,52.35507488,0.064033164,3.5024900000000003,11.15408,42.91291,31.57105,17.9159,0.308526989,0.081496956,1.7902906269999999,4.179700853,8.802703933,0.0,0.027180591299999998,1.5739324587999999,0.0017767281,0.5158560454
2841,2842,3468918,CSTC,0.024369165,0.068744456,2.56046,98.97882,49.61632,0.061940957000000005,0.243423219,1465.9210779999999,1214.855823,0.06078206,6.0315,22.913439999999998,18.078329999999998,70.3138,48.53285,0.369127517,0.075841268,1.046285029,7.393640682999999,11.90469314,0.0,0.0025980015,0.0827545364,7.82342439741548e-05,0.0047484162
2842,2843,3468918,KPOC,0.149973911,0.35444059899999997,1.40847,23.91354,11.38229,0.042646007,0.175665335,40.09049974,34.82082367,0.136246005,2.0889900000000003,2.15362,10.39055,19.78464,7.90602,1.188670805,0.173856717,2.183126271,7.01110532,14.438143599999998,0.0,0.0282583268,1.5168252037,0.0031468662,0.3849555166
2843,2844,3468918,LPCC,0.007069656999999999,0.018807082,1.05712,136.39165,76.91417,0.004419347,0.01697012,9.155858533,7.95323567,0.011348404,1.86359,4.377669999999999,25.05323,85.54706999999999,93.86289000000001,0.431475029,0.013902511999999999,2.540660546,0.219089018,1.114248601,0.0,0.16728689859999998,4.973517140899999,0.0009941706,3.4670826322000003
2844,2845,3468918,MQZ,0.001634961,0.00472322,14.7763,2730.93459,1760.514,0.02514212,0.055116568,18677.11145,2194.576666,7.82e-06,31.018079999999998,207.36211,838.22207,2089.73038,2033.2876,0.22957198399999998,0.00096223,5.981452815,0.332264947,2.16259099,1.0,0.0285553062,0.5352820137,0.0001593872,0.0860038703
2845,2846,3468918,OXZ,0.006311853,0.007100834,1.48269,1447.7343,1018.4079199999999,0.05082941,0.148859823,125475.6239,85406.98841,0.0008922530000000001,20.55821,325.28367000000003,754.72122,1118.71627,1151.20831,0.21864951800000001,0.001296051,1.2443501479999999,10.18461562,14.49270129,0.75,0.0012887963000000001,0.043092503600000005,3.5457944725655394e-05,0.0023497253
2846,2847,3468918,ROLC,0.20532191100000002,0.419786166,0.8619399999999999,5.98911,3.25156,0.09095485800000001,0.343983465,83.12021504,73.42504635,0.381441244,1.44528,1.2419,1.93517,2.39629,4.283519999999999,1.467560131,0.381441244,1.004410582,11.53340774,16.86898522,0.0,0.0103064125,0.5025279015999999,0.0021606661,0.0635394717
2847,2848,3468918,SHLC,0.017277118,0.020446521999999998,1.49558,74.05819,45.126540000000006,0.015590706999999999,0.052044068,32.88184726,27.82631302,0.031991339,2.9175400000000002,14.176110000000001,51.3593,56.283190000000005,42.64219,0.255253828,0.037873474,1.8158076319999998,2.88490028,7.247499407,0.0,0.0434251018,2.1131374708,0.0014285528,1.0907431872
2848,2849,3468918,SLRC,0.041978626,0.07814883,1.41773,78.62008,55.660630000000005,0.035964767,0.112833755,958.9202864,659.9403973,0.040206859,2.44381,10.74997,35.56235,54.07046999999999,68.60603,0.365310365,0.044051565,1.455790275,7.8558193229999995,14.37780375,0.0,0.0040278547,0.1475318936,0.00011679420000000001,0.0177178927
2849,2850,3468918,SMTC,0.028534668,0.122304654,1.31586,45.93346,21.988000000000003,0.045929200999999996,0.17540277699999998,94.37046679,82.23870432,0.107452906,2.00126,5.83774,19.61373,30.44625,20.285870000000003,0.37613563200000005,0.109047356,1.9076858730000001,4.164192506,9.052803231,0.0,0.019697036,0.9752258220000001,0.0009826467,0.3920347671
2850,2851,3468918,SWNC,0.018846276000000002,0.040439636,0.89886,75.54902,49.20203,0.073436925,0.19208932399999998,1738.371518,1027.0993310000001,0.037967994,2.98389,13.21955,30.84194,60.371109999999994,52.50711,0.33706004100000003,0.047194647,1.249051312,5.723397028,11.83876234,0.0,0.0042606772,0.1232304243,8.69366047229001e-05,0.0149541973
2851,2852,3468918,TPLC,0.177486036,0.567205821,1.00235,8.7988,4.83628,0.08865888,0.329824589,75.76691709,60.00927368,0.233096925,1.41134,1.8749099999999999,2.41106,4.1194,6.222519999999999,1.437905432,0.373028869,1.005988088,10.70611017,16.2270388,0.0,0.0151373993,0.7592976824,0.0016503871,0.1541761287
2852,2853,3468918,ASHS,0.0017964510000000001,0.0048609840000000005,3.9051699999999996,1536.78556,730.92435,0.014700576000000002,0.044096551,1520.610247,1307.907387,0.0028700320000000002,16.74559,167.43483999999998,831.48069,1231.7038599999998,503.99656,0.175682261,0.003185142,2.219309334,1.3999285380000002,5.846332052999999,1.0,0.009848885699999999,0.4034140872,0.000161368,0.0321774143
2853,2854,3468918,CACS,0.002514217,0.004730697,8.71452,1455.18767,900.64129,0.012433851999999999,0.031822244,2171.652881,848.3617723,0.001629042,45.29656,266.9124,722.75673,979.34682,1002.7048199999999,0.340599902,0.002233522,1.678934294,3.951126333,8.914724978999999,1.0,0.013519428200000001,0.3929993967,0.0002525056,0.1534173102
2854,2855,3468918,PPHS,0.000966536,0.0018144779999999998,2.9053400000000003,5754.755679999999,2458.39142,0.009290356999999999,0.021242854,1802.6728449999998,371.08878250000004,0.000722255,71.41497,396.28051,2055.42865,3291.78712,2407.1875600000003,0.184748043,0.00189611,1.630431837,3.296471525,8.887220963999999,1.0,0.0286717283,1.2573580653,0.0005594443,0.6985212511
2855,2856,3468918,PRPC,0.009044073,0.040150068,2.98338,101.67551,46.98644,0.021367153,0.08390035,46.73493787,39.52554147,0.03267951,3.5815,11.64165,19.95671,60.42868000000001,50.86159,0.193440385,0.037419069,1.5149347219999998,2.377682642,5.9412286960000005,0.75,0.0559236553,2.2144507833000002,0.0011704664,2.2736951471999998
2856,2857,3468918,RHSC,0.003779382,0.016888857,2.69224,104.79489000000001,40.25148,0.023029955,0.071994787,50.26013929,32.06995073,0.039219496,3.28091,8.2608,20.99406,55.422230000000006,40.06613,0.365682299,0.057408213,1.580328543,2.577062223,6.378522414,0.0,0.0392901238,1.3423418115,0.0012574536,1.2255000329999999
2857,2858,3468931,ASHS,0.003980728,0.010236158,1.55995,23.38534,11.187619999999999,0.030546247000000002,0.087696254,494.52952949999997,190.12176100000002,0.003845593,5.65958,18.51311,13.79226,13.15482,8.82207,0.206827309,0.076606352,1.62824987,1.891507293,6.223174292,1.0,0.006245092099999999,0.2566285699,0.000118074,0.013465813899999998
2858,2859,3468931,CCCC,0.015850148,0.034738693,1.7795900000000002,120.63413999999999,33.22338,0.030190702000000003,0.10306570400000001,56.87971342,38.07922068,0.040423283,7.622560000000001,20.44285,105.2557,46.282790000000006,12.86762,0.258578495,0.061733469000000006,2.520283801,2.2356206690000002,6.239150444,1.0,0.042528400599999995,3.3987402094,0.002645145,1.1997563201
2859,2860,3468931,CHHC,0.02122028,0.033472145,1.6165,92.24235,29.80317,0.030980722999999998,0.101206919,62.1967755,44.98224312,0.048284956,6.7972399999999995,37.33538,58.269040000000004,56.278909999999996,8.4308,0.1660326,0.057259185,1.31168304,2.4221322709999997,6.010690342,0.75,0.039301202,3.0238872395,0.0031632894,1.3675080825
2860,2861,3468931,CSTC,0.014026025,0.046220477,1.69334,88.14777,54.682930000000006,0.045656187,0.157823699,1054.250044,1006.767984,0.039671879,5.669630000000001,11.95571,43.92575,62.834830000000004,59.22006999999999,0.278800857,0.043317855,2.079127854,3.9279764910000003,7.7665820860000006,0.75,0.0036130516999999997,0.1334821937,9.25465283865837e-05,0.006593626500000001
2861,2862,3468931,KOWC,0.012420432,0.018468642,1.10914,7.180680000000001,2.75081,0.030295522000000002,0.12283081400000001,176.6114445,116.4090638,0.293058068,2.11971,3.59275,4.86324,3.2345900000000003,1.92045,0.278140294,0.342140118,1.776754755,7.0290876220000005,10.71556321,0.0,0.0029213428000000002,0.1823481203,7.7556e-05,0.0075924625
2862,2863,3468931,KPOC,0.10653165,0.300561517,1.8577400000000002,12.28311,5.89794,0.107979565,0.3912693,97.94091796,86.88564101,0.324900702,3.09008,2.6282200000000002,6.98159,9.64588,3.82177,1.392925561,0.34018422200000004,1.006468912,11.22613778,16.11626472,0.0,0.0141434098,0.7665492168000001,0.0036745102000000003,0.1297141538
2863,2864,3468931,LINC,0.021809175,0.091565652,0.7015399999999999,13.85341,9.33451,0.07843642,0.294732065,145.72920680000001,103.60242170000001,0.16442584300000002,2.39798,6.47176,11.24117,11.5217,8.08649,0.456535511,0.244419282,1.3672909580000001,4.85606826,9.337009484,0.0,0.0121866847,0.40403050549999997,0.0010681683,0.0960616316
2864,2865,3468931,LPCC,0.035079957,0.07334362900000001,1.06298,39.86425,30.14805,0.007231108000000001,0.031259886,15.35802401,14.63534305,0.019743944,1.91012,6.740939999999999,18.16926,32.39833,35.24646,0.454734565,0.025312972000000003,1.9533484,1.08613993,2.7734995319999998,0.0,0.0848665081,1.8501365284,0.001106292,0.8492134953
2865,2866,3468931,PRPC,0.025139977,0.054784045999999996,1.0492299999999999,79.55498,36.16471,0.044313965999999996,0.142937229,94.96684097,65.62549707,0.047391428,3.64614,17.09139,29.45825,55.867259999999995,29.68024,0.151109946,0.063139101,1.304024778,3.4241823080000002,7.281510668999999,0.25,0.0356456245,1.5976840293999999,0.0016686282,1.0606054886
2866,2867,3468931,RHSC,0.014166473,0.047962417,1.05421,62.1399,28.7073,0.038150604,0.130254274,85.36573409,62.44564559,0.066221187,3.56762,6.46949,17.24354,35.90828,30.227890000000002,0.49122207799999995,0.08856206,1.4577366280000001,3.8856304930000003,9.106060965,0.0,0.0233266104,0.9661049813,0.0010737587,0.5938282156
2867,2868,3468931,SHLC,0.015702147,0.028471475,1.40578,123.52106,42.33055,0.017903278999999998,0.065524682,38.58448814,33.33091639,0.028403026,4.48421,31.881999999999998,76.51704000000001,75.59366999999999,18.422439999999998,0.18330298,0.032508188,2.59254993,1.197580868,5.770539274,0.0,0.061223142599999995,4.4057312774,0.002088534,1.5913198158000001
2868,2869,3468931,SMTC,0.038828907999999995,0.11135002599999999,1.43046,47.273590000000006,16.42519,0.089783949,0.269967167,182.50607480000002,119.0978054,0.11617077699999999,4.03839,7.75673,21.68613,30.730159999999998,8.2309,0.31081529199999997,0.13798158,1.7092122969999999,5.241373749,10.84237265,0.0,0.0163816623,0.8754008611,0.0006649103,0.2299072278
2869,2870,3468931,SPFS,0.010081839,0.010574658,0.55995,4.61849,3.16089,0.050245854000000006,0.15144611800000002,317.5236822,181.0585601,0.178079412,0.84439,2.9243,4.087280000000001,3.6450099999999996,2.82337,0.13511705699999998,0.31905401,1.39012578,9.998194613999999,14.31301823,0.0,0.0028679104999999997,0.1362157779,5.3865222586673e-05,0.0061966954000000005
2870,2871,3468931,SWNC,0.014306036000000001,0.024042089,2.2850900000000003,116.62863999999999,65.78954,0.050620446,0.20372776,1145.413473,1128.312514,0.033602784,9.679730000000001,22.68955,60.70806999999999,94.71531,56.54023000000001,0.250370999,0.036584522,1.607977033,4.093971086,8.50151144,0.75,0.0048358498,0.2492423346,0.0001643452,0.01455228
2871,2872,3468931,TPLC,0.35442498100000003,0.35923318600000004,0.76205,9.87549,5.41134,0.075919296,0.296824815,64.39915885,57.55815343,0.24069543,1.31114,1.8961700000000001,2.6974299999999998,4.0772699999999995,7.3352,1.068049529,0.296987499,1.147650614,11.35234752,17.00111723,0.0,0.0179032438,0.8078469793,0.0015845053,0.1373567721
2872,2873,3468931,CACS,0.002069945,0.005008238,10.07857,2326.06682,1373.43336,0.011136315,0.035859103999999996,1752.522635,1374.688183,0.000933868,73.59822,279.08387999999997,783.10335,1296.87157,1725.4829100000002,0.345340076,0.00119949,3.280424946,1.658689204,7.075605822999999,1.0,0.01968145,0.5409996572,0.00029533900000000004,0.1642011112
2873,2874,3468931,OXZ,0.0064774690000000005,0.009068457,2.0763,1096.7198,287.20361,0.001165095,0.0028420520000000003,919.0591676000001,114.63183219999999,0.000358311,25.886979999999998,245.60147999999998,877.83871,433.03382999999997,103.80888,0.29239766100000003,0.01305876,1.529258449,10.07607044,15.79846793,1.0,0.0017914029000000002,0.0875990384,3.82647942208492e-05,0.0024072952
2874,2875,3468931,PPHS,0.000331193,0.0009699210000000001,4.0196,6749.23833,2173.10229,0.012203104,0.031369532,2441.102658,1488.488151,0.000602859,131.89386000000002,640.05129,2997.22366,4392.51627,967.0016400000001,0.324060482,0.000836811,1.4174355809999999,4.281757721,8.85737526,1.0,0.025936163999999998,1.5549089731,0.0009268274000000001,0.8591615812000001
2875,2876,3468931,SLRC,0.018803709,0.052638687,4.692819999999999,210.9344,107.70591999999999,0.017122308,0.06687524,450.9457603999999,437.0911944,0.01906072,14.3276,25.351229999999997,59.30356999999999,130.7586,117.10358000000001,0.396039604,0.022548829,2.197862385,2.4974386319999997,7.395998753,0.75,0.007408113399999999,0.2893483805,0.0002477281,0.04415052
2876,2877,3468980,ADCS,0.011193005,0.010982576,0.48055,10.40204,5.12159,0.060943962000000004,0.183198095,331.7871937,157.71411,0.144788156,1.16499,2.73591,2.87279,3.9766800000000004,6.71825,0.21355398,0.37939782899999996,1.462493125,6.911689218999999,11.58055672,0.0,0.0027258721000000003,0.1053082492,3.6509621068384e-05,0.0067472263
2877,2878,3468980,CCCC,0.024973917,0.07018616400000001,0.9340799999999999,110.45873999999999,31.983590000000003,0.027060496,0.094204867,51.9784292,41.74351668,0.044356413,3.90705,21.96445,72.00301,53.711259999999996,13.348920000000001,0.253129318,0.06029224,1.638029969,3.079898468,6.732430687999999,0.75,0.0397628193,2.7698528716000004,0.0020395391,1.1393506966
2878,2879,3468980,CHHC,0.01172436,0.02513652,1.80044,144.63533999999999,39.01775,0.021933222999999998,0.08027672799999999,45.00256348,35.06382742,0.036971782,8.132530000000001,34.339620000000004,62.370169999999995,80.09796,11.73136,0.185603463,0.04672704900000001,1.921512975,2.417736491,5.486364794,1.0,0.0490225133,4.0394006687,0.0029470247999999998,2.1758337373
2879,2880,3468980,CSTC,0.012528805,0.057083111,2.0018599999999998,133.36141999999998,67.71564000000001,0.037292202,0.126834586,861.4387879000001,683.6437321000001,0.03540086,5.08631,16.29038,50.96647,87.27892,68.04261,0.383711825,0.044120437,1.9098191869999999,3.1482931180000002,7.279946609,0.75,0.0041607006,0.1771799467,0.0001157117,0.0087689914
2880,2881,3468980,DSLC,0.361479531,0.492920946,0.64568,6.6636,3.42646,0.11066081300000001,0.40298482,86.9752683,69.56324008,0.39441427100000004,1.32381,1.3332700000000002,2.66058,5.11788,2.87195,1.233891875,0.481794355,1.0109209590000001,11.44941676,16.6019965,0.0,0.011919416399999999,0.6563118545000001,0.0018561501,0.1137106674
